State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
HARYANA,Gurugram,11.42,10.53,9.38,8.19,9.55,8.96,11.10,9.27,9.18,9.54,13.28,11.08,9.98,9.52,11.02,10.73,14.13,15.04,11.60,13.10,12.98,12.18,13.05,13.03,12.80,13.13,13.13,15.82
HARYANA,Hisar,11.39,11.69,7.02,7.84,8.11,7.72,9.64,8.94,9.25,11.35,12.44,9.81,8.86,9.09,10.84,11.10,13.88,15.21,10.87,12.49,11.88,12.03,13.40,12.28,12.58,12.39,15.12,16.55
HARYANA,Jhajjar,11.43,10.56,9.38,8.20,9.55,8.95,11.10,9.27,9.17,9.55,13.27,11.07,9.97,9.52,11.02,10.72,14.13,15.05,11.60,13.10,12.97,12.17,13.07,13.03,12.80,13.12,13.12,15.82
HARYANA,Jind,10.73,10.58,7.99,6.84,8.39,8.42,10.27,8.49,8.22,9.17,10.75,9.84,9.54,9.52,10.82,9.60,12.37,15.12,10.98,11.32,11.94,12.38,11.15,11.37,12.56,12.76,12.57,15.01
HARYANA,Kaithal,10.72,10.57,8.01,6.86,8.39,8.42,10.28,8.49,8.22,9.17,10.74,9.84,9.55,9.52,11.55,9.60,12.37,15.11,10.99,11.32,11.95,12.39,10.59,11.38,12.57,12.77,12.57,14.99
HARYANA,Karnal,10.22,10.13,8.94,9.15,8.84,8.74,10.34,8.74,8.63,8.82,10.18,9.60,9.59,9.89,10.60,9.57,11.32,13.42,10.67,10.53,11.41,10.31,11.12,11.45,12.86,12.97,12.91,13.62
HARYANA,Kurukshetra,10.12,9.40,8.88,8.11,8.77,9.07,10.40,8.75,8.72,8.87,10.10,10.05,10.55,10.37,11.25,9.87,11.62,14.12,11.57,11.05,12.57,11.97,11.40,11.62,13.17,13.85,13.02,13.87
HARYANA,Mahendragarh,10.42,10.02,7.12,7.62,6.89,6.96,8.64,8.43,9.33,11.62,12.15,9.41,8.17,8.91,10.73,11.29,14.38,14.99,11.17,11.57,11.63,12.00,14.16,13.55,13.40,12.35,15.22,16.19
HARYANA,Nuh,9.78,10.09,9.19,8.15,8.81,8.64,9.96,9.16,9.31,9.42,12.66,10.16,9.26,9.51,10.66,10.69,13.56,14.20,10.82,11.33,11.86,11.46,11.97,12.17,12.33,12.33,12.34,14.57
HARYANA,Palwal,10.09,9.62,9.42,8.30,8.97,8.60,9.76,9.05,8.67,8.67,12.39,10.74,9.75,9.22,10.43,10.31,13.41,13.99,11.11,12.60,12.75,11.78,12.15,12.19,12.00,12.10,12.13,14.99
HARYANA,Panchkula,8.59,7.88,7.39,7.57,8.22,8.86,9.35,8.37,8.69,8.45,9.35,9.84,10.34,9.95,10.87,9.59,10.55,12.60,10.73,10.52,11.82,10.99,10.37,10.75,11.98,12.59,12.26,12.95
HARYANA,Panipat,10.22,10.13,8.94,9.15,8.84,8.74,10.34,8.74,8.63,8.82,10.18,9.60,9.59,9.89,10.60,9.57,11.32,13.42,10.67,10.53,11.41,10.31,11.12,11.45,12.86,12.97,12.91,13.62
HARYANA,Rewari,9.99,10.08,8.89,7.63,8.61,8.54,10.13,8.84,9.20,9.74,12.55,10.03,9.35,9.85,11.00,11.08,14.42,14.71,11.24,11.99,12.03,12.17,12.40,13.05,13.03,13.22,13.22,15.29
HARYANA,Rohtak,11.16,10.72,8.40,7.24,8.91,8.62,10.43,8.81,8.83,9.64,12.55,10.45,9.55,9.40,10.76,10.57,14.14,14.74,11.06,12.48,12.00,11.93,11.92,12.33,12.45,12.70,12.97,15.87
HARYANA,Sirsa,10.01,8.80,4.99,6.37,7.28,7.25,8.34,7.39,8.08,10.45,10.97,9.49,8.77,8.74,9.77,9.55,12.89,13.48,10.10,12.27,11.88,10.88,11.75,11.86,12.26,11.39,12.66,15.98
HARYANA,Sonipat,11.43,10.56,9.37,8.21,9.55,8.95,11.10,9.28,9.18,9.56,13.28,11.07,9.97,9.53,11.03,10.72,14.12,15.06,11.60,13.10,12.98,12.18,12.77,13.02,12.80,13.12,13.13,15.83
HARYANA,Yamunanagar,8.92,8.47,8.25,7.84,8.17,8.59,9.02,8.37,9.40,8.52,9.22,9.49,10.40,10.07,10.07,10.07,9.69,11.19,11.00,10.29,11.67,11.00,10.57,10.89,11.39,12.16,12.04,11.96
HIMACHAL PRADESH,Bilaspur,3.93,2.77,4.32,2.59,2.34,3.64,3.04,3.54,5.19,5.14,4.74,4.61,6.36,5.24,5.87,5.57,5.71,7.86,6.76,6.94,7.37,7.62,6.94,7.19,7.09,7.06,7.47,7.72
HIMACHAL PRADESH,Chamba,4.61,3.49,5.30,3.99,3.97,3.65,4.46,3.90,6.90,6.22,5.52,5.84,6.99,6.03,7.90,6.93,7.40,9.64,8.27,8.79,9.47,9.27,8.23,8.69,8.35,8.72,9.02,8.80
HIMACHAL PRADESH,Hamirpur,3.93,2.77,4.32,2.59,2.34,3.64,3.04,3.54,5.19,5.14,4.74,4.61,6.36,5.24,5.87,5.57,5.71,7.86,6.76,6.94,7.37,7.62,6.94,7.19,7.09,7.06,7.47,7.72
HIMACHAL PRADESH,Kangra,5.82,4.36,5.63,3.67,3.71,5.03,4.84,4.48,6.79,6.56,6.55,6.82,7.80,7.06,7.43,7.24,7.75,10.37,8.75,9.66,10.57,10.32,8.67,9.52,8.98,9.45,10.63,10.16
HIMACHAL PRADESH,Kinnaur,5.08,3.97,4.92,3.41,3.47,4.75,4.56,4.40,6.30,5.46,5.47,5.84,7.42,6.19,6.38,6.53,5.80,7.96,7.00,7.06,7.90,7.66,6.88,7.24,6.92,7.13,7.61,7.63
HIMACHAL PRADESH,Kullu,4.04,2.84,4.26,2.38,2.40,3.71,3.26,3.55,5.30,5.05,4.73,4.77,6.51,5.28,5.76,5.59,5.53,7.75,6.55,6.74,7.26,7.35,6.61,6.91,6.75,6.78,7.20,7.41
HIMACHAL PRADESH,Lahul & Spiti,4.15,2.93,4.34,2.57,2.40,3.75,3.21,3.61,5.36,5.25,4.87,4.93,6.40,5.43,6.03,5.73,5.94,8.12,6.98,7.28,7.77,7.85,7.06,7.41,7.27,7.30,7.80,7.91
HIMACHAL PRADESH,Mandi,3.95,2.78,4.33,2.58,2.33,3.63,3.05,3.53,5.19,5.13,4.73,4.61,6.36,5.24,5.86,5.56,5.70,7.86,6.74,6.92,7.35,7.59,6.91,7.17,7.06,7.04,7.45,7.70
HIMACHAL PRADESH,Shimla,6.72,5.84,6.49,5.35,5.10,6.22,6.03,5.83,7.71,6.51,6.80,7.11,8.46,7.65,7.80,8.08,6.89,8.75,8.60,8.34,9.37,9.13,8.51,8.79,8.41,8.73,9.29,9.05
HIMACHAL PRADESH,Sirmaur,8.92,8.47,8.25,7.84,8.17,8.59,9.02,8.37,9.40,8.52,9.22,9.49,10.40,10.07,10.07,10.07,9.69,11.19,11.00,10.29,11.67,11.00,10.57,10.89,11.39,12.16,12.04,11.96
HIMACHAL PRADESH,Solan,8.48,7.79,7.29,7.57,8.15,8.83,9.28,8.31,8.65,8.39,9.28,9.79,10.30,9.89,10.81,9.56,10.47,12.49,10.64,10.45,11.76,10.92,10.31,10.68,11.89,12.48,12.17,12.87
HIMACHAL PRADESH,Una,3.93,2.77,4.32,2.59,2.34,3.64,3.04,3.54,5.19,5.14,4.74,4.61,6.36,5.24,5.87,5.57,5.71,7.86,6.76,6.94,7.37,7.62,6.94,7.19,7.09,7.06,7.47,7.72
JAMMU & KASHMIR,Anantnag,3.59,2.44,3.34,-0.03,0.31,0.33,0.99,3.03,1.00,5.25,4.61,4.76,4.47,2.79,1.80,5.58,4.55,5.34,3.81,4.10,4.79,4.84,4.97,4.73,4.79,5.24,2.62,4.94
JAMMU & KASHMIR,Badgam,-0.63,-1.61,-0.20,-2.21,-1.61,-3.30,-1.01,-0.69,-1.00,1.37,0.48,1.15,0.92,-0.70,0.36,2.22,0.90,1.59,0.40,0.92,1.71,0.62,1.65,1.03,1.34,1.35,1.29,0.89
JAMMU & KASHMIR,Bandipore,-0.57,-1.54,-0.15,-2.15,-1.54,-3.27,-0.95,-0.63,-0.97,1.41,0.54,1.22,0.97,-0.67,0.38,2.25,0.93,1.62,0.43,0.93,1.73,0.67,1.67,1.05,1.36,1.38,1.32,0.93
JAMMU & KASHMIR,Baramula,-0.65,-1.63,-0.22,-2.24,-1.64,-3.31,-1.03,-0.70,-1.00,1.35,0.46,1.14,0.90,-0.71,0.35,2.22,0.90,1.58,0.40,0.92,1.71,0.61,1.65,1.02,1.34,1.35,1.28,0.88
JAMMU & KASHMIR,Doda,4.29,3.06,3.30,3.02,3.87,2.22,3.68,4.01,6.08,5.59,5.40,5.93,6.14,4.57,6.85,7.31,6.46,7.70,6.46,6.99,8.05,7.68,7.48,7.58,7.19,7.56,7.39,7.08
JAMMU & KASHMIR,Ganderbal,-0.53,-1.51,-0.12,-2.13,-1.50,-3.24,-0.93,-0.58,-0.94,1.44,0.57,1.26,1.01,-0.65,0.41,2.30,0.95,1.65,0.45,0.95,1.75,0.71,1.69,1.07,1.38,1.41,1.33,0.94
JAMMU & KASHMIR,Jammu,1.56,0.03,1.51,4.02,4.91,-0.53,5.06,1.66,5.95,3.80,2.76,2.79,3.09,2.21,8.68,5.28,4.19,4.80,3.21,4.01,4.43,3.19,4.81,4.37,4.51,4.48,3.94,3.83
JAMMU & KASHMIR,Kathua,6.71,6.59,6.61,6.04,7.74,6.25,7.79,7.00,8.62,8.93,8.52,9.08,8.70,8.63,11.42,11.01,10.88,11.77,9.98,10.85,11.77,11.51,11.34,11.38,11.33,12.01,12.03,11.52
JAMMU & KASHMIR,Kishtwar,1.24,0.19,1.37,-0.48,-0.02,-1.45,0.25,1.20,0.78,2.86,2.57,2.73,2.73,0.96,1.82,3.67,2.41,3.41,2.31,2.45,3.26,3.21,3.41,2.97,3.01,3.24,2.65,2.99
JAMMU & KASHMIR,Kulgam,-0.48,-1.50,-0.10,-0.02,0.48,-3.20,1.04,-0.47,1.11,1.48,0.62,1.34,1.08,-0.61,2.58,2.41,0.99,1.70,0.49,0.98,1.78,0.78,1.74,1.12,1.40,1.44,3.31,0.95
JAMMU & KASHMIR,Kupwara,-0.63,-1.60,-0.20,-2.21,-1.61,-3.30,-1.00,-0.70,-1.00,1.36,0.47,1.15,0.91,-0.70,0.35,2.21,0.90,1.58,0.40,0.92,1.71,0.61,1.65,1.02,1.34,1.35,1.30,0.89
JAMMU & KASHMIR,Mirpur,0.45,-0.81,0.64,0.89,1.65,-1.93,2.02,0.48,2.49,2.57,1.60,1.96,1.99,0.75,4.53,3.75,2.54,3.18,1.80,2.45,3.06,1.89,3.22,2.69,2.92,2.90,2.59,2.34
JAMMU & KASHMIR,Muzaffarabad,-0.63,-1.61,-0.21,-2.22,-1.62,-3.30,-1.01,-0.70,-1.00,1.36,0.47,1.15,0.91,-0.70,0.35,2.22,0.90,1.59,0.40,0.92,1.71,0.62,1.65,1.03,1.34,1.35,1.29,0.89
JAMMU & KASHMIR,Pulwama,-0.53,-1.51,-0.12,-2.13,-1.50,-3.24,-0.93,-0.58,-0.94,1.44,0.57,1.26,1.01,-0.65,0.41,2.30,0.95,1.65,0.45,0.95,1.75,0.71,1.69,1.07,1.38,1.41,1.33,0.94
JAMMU & KASHMIR,Punch,-0.55,-1.56,-0.16,-1.74,-1.13,-3.25,-0.44,-0.57,-0.59,1.42,0.55,1.25,1.00,-0.65,0.61,2.33,0.95,1.65,0.45,0.95,1.75,0.70,1.70,1.08,1.37,1.40,0.97,0.92
JAMMU & KASHMIR,Rajouri,-0.55,-1.56,-0.16,-1.74,-1.13,-3.25,-0.44,-0.57,-0.59,1.42,0.55,1.25,1.00,-0.65,0.61,2.33,0.95,1.65,0.45,0.95,1.75,0.70,1.70,1.08,1.37,1.40,0.97,0.92
JAMMU & KASHMIR,Ramban,-0.48,-1.50,-0.10,-0.02,0.48,-3.20,1.04,-0.47,1.11,1.48,0.62,1.34,1.08,-0.61,2.58,2.41,0.99,1.70,0.49,0.98,1.78,0.78,1.74,1.12,1.40,1.44,3.31,0.95
JAMMU & KASHMIR,Reasi,-0.48,-1.50,-0.10,-0.02,0.48,-3.20,1.04,-0.47,1.11,1.48,0.62,1.34,1.08,-0.61,2.58,2.41,0.99,1.70,0.49,0.98,1.78,0.78,1.74,1.12,1.40,1.44,3.31,0.95
JAMMU & KASHMIR,Samba,6.61,5.46,6.35,6.78,8.57,5.00,8.92,6.38,9.80,8.79,8.18,8.62,8.27,7.60,11.51,9.82,10.16,10.44,8.43,9.28,9.99,9.75,9.61,9.72,9.60,10.29,10.28,9.81
JAMMU & KASHMIR,Shupiyan,-0.48,-1.50,-0.10,-0.02,0.48,-3.20,1.04,-0.47,1.11,1.48,0.62,1.34,1.08,-0.61,2.58,2.41,0.99,1.70,0.49,0.98,1.78,0.78,1.74,1.12,1.40,1.44,3.31,0.95
JAMMU & KASHMIR,Srinagar,-0.53,-1.51,-0.12,-2.13,-1.50,-3.24,-0.93,-0.58,-0.94,1.44,0.57,1.26,1.01,-0.65,0.41,2.30,0.95,1.65,0.45,0.95,1.75,0.71,1.69,1.07,1.38,1.41,1.33,0.94
JAMMU & KASHMIR,Udhampur,5.15,3.69,4.70,4.98,5.34,2.48,5.90,4.50,6.58,7.02,6.49,7.24,6.54,5.00,7.25,7.41,7.22,7.60,6.09,6.84,7.88,7.30,7.06,7.10,6.99,7.63,7.20,7.18
JHARKHAND,Bokaro,13.20,12.70,13.40,14.27,14.67,13.10,11.46,11.63,12.01,12.35,12.23,13.00,12.46,13.10,12.95,12.60,13.25,12.68,14.09,15.99,15.70,16.23,16.55,16.69,15.50,14.96,13.95,14.28
JHARKHAND,Chatra,10.70,10.34,12.71,13.37,13.18,10.55,10.07,10.72,9.94,10.87,11.49,12.49,11.76,12.44,11.06,11.69,11.22,11.34,12.73,14.44,17.23,15.24,14.77,15.31,12.12,13.32,13.04,14.58
JHARKHAND,Deoghar,11.35,9.27,9.39,10.39,12.55,10.25,9.83,10.01,11.30,10.07,10.07,11.98,13.58,12.63,12.06,13.07,12.37,12.55,13.47,14.46,15.77,15.53,15.16,16.92,15.57,14.98,14.35,15.03
JHARKHAND,Dhanbad,13.52,11.35,11.14,11.34,13.41,12.10,10.46,11.05,12.04,11.21,11.68,13.44,14.69,13.23,12.78,13.92,13.70,13.68,14.21,16.53,15.59,17.31,17.24,17.80,16.11,16.02,15.17,16.08
JHARKHAND,Dumka,13.32,11.24,10.73,12.36,13.51,11.79,11.62,11.28,12.29,11.71,12.14,14.06,15.66,13.78,13.12,13.80,13.20,14.33,14.89,16.76,16.85,16.55,17.03,19.28,17.50,17.52,16.55,16.94
JHARKHAND,Garhwa,9.54,10.64,11.84,12.13,11.31,9.91,9.62,9.99,9.21,9.72,10.18,11.03,10.92,10.55,10.86,11.02,10.27,10.64,12.49,14.43,15.70,14.10,14.25,13.81,13.87,13.94,12.77,13.37
JHARKHAND,Giridih,12.57,10.86,11.89,13.32,13.93,11.21,11.39,11.33,11.31,12.14,12.18,13.29,13.73,13.97,12.10,12.91,12.91,12.82,13.07,15.35,15.91,16.70,15.79,17.07,14.07,13.88,14.60,15.81
JHARKHAND,Godda,12.88,11.34,11.18,13.45,13.59,11.67,12.33,12.11,12.15,12.18,12.12,13.34,14.80,14.00,13.63,13.95,13.51,14.40,14.83,15.99,17.92,16.57,16.35,18.19,17.70,17.37,16.70,16.69
JHARKHAND,Gumla,10.45,10.25,11.39,13.10,11.93,9.25,7.73,7.85,7.83,8.37,9.28,9.98,9.32,9.88,10.28,9.07,9.45,9.62,11.45,12.48,14.04,13.33,13.21,13.18,12.11,11.33,11.44,12.21
JHARKHAND,Hazaribagh,11.61,10.87,13.06,13.58,13.17,10.38,10.34,10.70,10.34,11.05,11.72,12.38,12.15,12.29,11.09,11.54,11.97,11.64,12.59,14.15,16.44,15.36,14.96,15.28,12.27,12.63,13.35,14.81
JHARKHAND,Jamtara,13.56,11.37,10.73,11.65,13.13,11.96,10.43,10.91,12.13,11.11,11.75,13.46,15.04,13.15,12.68,13.70,13.51,13.98,14.20,16.56,15.59,17.31,17.64,18.11,16.62,16.14,15.37,16.24
JHARKHAND,Khunti,12.22,11.58,12.48,13.60,14.05,12.59,10.16,10.45,10.81,11.27,11.35,12.34,11.18,12.83,11.91,11.38,12.27,11.75,12.60,15.11,14.88,15.24,15.54,15.86,13.37,12.70,12.87,13.90
JHARKHAND,Kodarma,11.52,11.13,13.97,13.68,13.91,11.71,11.73,12.05,11.46,12.21,12.68,13.94,13.29,13.78,12.28,13.28,12.48,13.03,14.01,15.76,18.22,16.34,15.87,16.30,13.69,14.71,14.09,15.73
JHARKHAND,Latehar,9.79,10.17,11.52,13.02,12.03,9.72,8.23,8.80,8.35,8.99,9.75,10.29,9.72,10.30,10.45,9.82,9.83,9.93,11.61,12.99,14.90,13.42,13.55,13.32,12.09,12.90,11.79,12.47
JHARKHAND,Lohardaga,10.19,10.03,12.12,13.45,12.12,8.82,8.51,8.83,8.45,9.25,10.24,11.00,10.33,10.98,9.89,9.78,10.45,10.18,11.44,12.93,15.47,13.89,13.55,13.86,10.57,10.66,12.15,13.60
JHARKHAND,Pakur,14.19,12.49,11.64,13.17,14.30,12.16,12.59,12.15,13.12,12.39,13.01,14.90,15.69,14.74,14.09,14.52,14.17,15.53,16.23,18.05,17.94,17.25,18.24,20.18,18.34,19.04,17.66,18.17
JHARKHAND,Palamu,9.81,10.17,12.05,12.77,11.91,9.83,8.98,9.76,9.09,9.46,10.23,11.06,10.93,10.78,10.47,10.73,10.23,10.66,11.87,13.60,16.08,14.21,14.19,14.15,12.61,13.40,12.56,13.43
JHARKHAND,Pashchimi Singhbhum,12.90,12.42,12.99,14.07,14.67,13.57,10.94,11.23,11.44,11.95,11.88,12.86,11.96,13.11,12.81,12.10,12.90,12.27,13.89,15.94,15.74,15.83,16.41,17.03,15.15,14.31,13.71,14.19
JHARKHAND,Purbi Singhbhum,13.90,13.66,13.32,14.43,15.23,15.04,11.62,12.10,12.90,12.75,12.65,14.02,12.95,14.00,14.00,13.45,14.10,14.22,14.01,16.78,16.29,17.17,17.70,17.58,16.47,15.30,15.10,15.32
JHARKHAND,Ramgarh,13.16,11.81,13.03,14.27,14.67,12.28,11.09,11.33,11.38,12.24,12.26,13.36,12.45,13.71,12.06,12.21,13.14,12.47,13.45,15.76,15.37,16.21,16.12,16.52,13.33,12.99,13.23,14.89
JHARKHAND,Ranchi,12.03,10.77,12.74,13.67,13.39,11.01,10.06,10.33,10.26,10.94,11.53,12.43,11.46,12.36,11.04,11.28,12.09,11.56,12.51,14.43,15.53,15.27,14.97,15.63,12.46,11.98,12.67,14.14
JHARKHAND,Sahibganj,12.88,11.34,11.18,13.45,13.59,11.67,12.33,12.11,12.15,12.18,12.12,13.34,14.80,14.00,13.63,13.95,13.51,14.40,14.83,15.99,17.92,16.57,16.35,18.19,17.70,17.37,16.70,16.69
JHARKHAND,Saraikela-kharsawan,13.50,12.90,13.20,14.31,14.88,14.15,11.35,12.00,12.28,12.50,12.40,13.65,13.04,13.61,13.35,12.90,13.70,13.05,14.22,16.17,15.40,16.55,17.16,17.19,15.86,15.29,14.60,14.92
JHARKHAND,Simdega,12.17,11.32,12.44,13.11,13.07,11.92,9.39,9.38,9.26,9.95,10.71,11.83,10.66,11.42,11.86,10.83,10.96,10.99,12.45,13.66,14.75,15.02,14.74,14.87,14.38,12.90,12.23,13.17
KARNATAKA,Bagalkote,15.64,16.20,17.64,17.95,17.32,16.96,15.79,15.15,14.55,15.53,15.70,15.95,14.78,15.39,15.08,16.18,16.96,18.03,17.13,18.70,18.87,20.02,20.78,19.11,18.51,17.82,16.98,16.74
KARNATAKA,Ballari,15.94,17.41,17.74,16.67,15.85,15.52,14.98,16.09,14.54,16.17,15.71,13.43,15.35,16.45,16.71,17.25,17.14,18.33,18.26,18.95,20.26,20.83,20.09,20.96,21.37,20.34,20.14,19.52
KARNATAKA,Bangalore,15.15,16.65,16.68,15.73,14.75,15.23,14.99,15.46,14.77,15.88,14.84,14.18,16.36,16.31,16.65,16.70,16.45,17.77,16.75,17.35,18.77,19.67,18.24,19.27,19.88,20.29,20.59,19.95
KARNATAKA,Belagavi,17.48,17.96,18.85,19.19,19.17,18.88,17.73,17.09,16.62,17.41,17.43,18.10,16.53,17.09,16.42,17.52,17.85,18.80,18.87,19.63,20.34,21.37,21.42,20.42,20.38,18.27,18.32,17.62
KARNATAKA,Bengaluru Rural,15.22,16.51,16.48,15.87,15.30,14.54,14.28,15.36,14.95,15.18,14.51,13.88,15.24,15.00,15.99,16.43,15.91,16.74,16.73,17.45,18.36,19.36,18.47,19.19,19.39,19.47,19.83,19.36
KARNATAKA,Bidar,16.67,15.94,16.70,17.61,16.93,16.80,15.82,15.08,14.79,14.91,16.15,15.44,16.19,16.01,16.67,17.52,17.75,17.98,18.66,18.61,18.60,20.10,20.13,19.01,19.37,20.05,20.50,20.61
KARNATAKA,Chamarajanagara,14.81,15.64,16.56,14.59,13.88,14.60,14.35,13.91,13.73,14.77,14.26,12.96,15.23,15.49,15.21,15.49,15.51,17.19,15.88,17.05,18.07,18.77,17.52,18.56,19.01,18.23,18.85,18.69
KARNATAKA,Chikkaballapura,15.20,16.35,16.15,15.80,15.36,14.74,14.78,15.64,15.24,15.24,14.71,14.14,15.20,14.99,15.91,16.40,15.92,16.51,16.41,17.01,17.82,18.62,17.73,18.23,19.02,19.11,19.30,18.92
KARNATAKA,Chikkamagaluru,13.44,15.04,15.35,14.97,14.58,13.32,13.71,13.90,13.54,14.54,14.04,12.93,13.39,13.55,14.28,15.09,15.31,14.87,15.05,15.39,17.01,17.55,17.56,17.01,18.43,16.15,16.09,16.25
KARNATAKA,Chitradurga,15.51,17.34,17.12,15.80,15.18,14.67,14.48,15.51,14.01,15.68,14.47,12.90,14.96,15.69,16.09,16.90,16.08,17.29,17.66,18.20,19.02,19.61,18.84,19.84,20.98,19.19,18.96,18.45
KARNATAKA,Dakshina Kannada,17.54,18.76,19.86,19.11,18.45,17.33,17.44,17.72,17.83,18.84,18.40,17.36,16.98,17.48,18.45,19.02,19.35,18.79,18.74,19.11,21.07,21.44,21.30,20.44,21.67,19.00,19.60,19.74
KARNATAKA,Davanagere,14.94,16.77,16.10,16.08,14.92,14.63,14.40,15.11,13.78,15.15,14.24,12.89,14.46,15.37,15.59,16.38,15.75,17.02,17.05,17.65,19.71,20.73,19.61,19.80,20.59,18.21,18.72,18.46
KARNATAKA,Dharwad,16.02,17.37,18.61,18.05,18.25,18.39,16.85,16.05,15.78,16.25,16.23,16.62,15.28,16.32,15.93,16.74,17.08,18.00,17.64,18.71,19.74,19.41,20.74,19.92,19.80,17.81,17.96,17.22
KARNATAKA,Gadag,15.08,16.48,17.85,17.71,16.66,16.76,15.20,14.62,13.97,14.73,14.80,14.58,13.91,15.59,15.57,15.43,16.25,17.39,16.31,17.97,18.80,18.72,19.99,19.15,18.82,17.39,16.52,16.17
KARNATAKA,Hassan,13.92,14.94,15.80,15.18,13.58,14.16,13.68,13.93,12.71,14.85,13.58,12.34,13.73,13.49,14.08,14.90,14.47,15.78,14.66,15.39,16.51,17.51,16.47,17.77,17.66,16.89,17.38,17.44
KARNATAKA,Haveri,15.36,16.86,17.41,17.09,16.37,16.11,15.92,15.48,14.57,16.36,15.55,14.44,15.49,15.40,15.61,16.85,17.02,17.70,17.33,18.25,19.80,20.25,20.16,19.94,20.43,19.46,18.75,18.30
KARNATAKA,Kalaburagi,17.01,16.86,17.65,18.22,17.34,17.22,16.37,15.77,15.33,16.06,17.00,15.59,16.33,16.34,16.82,17.86,18.81,18.41,18.84,19.30,19.53,20.88,21.40,19.26,19.34,20.02,19.93,19.90
KARNATAKA,Kodagu,19.09,19.11,20.93,19.81,17.82,18.83,18.23,17.91,17.65,18.72,19.54,17.47,17.97,19.19,18.48,19.02,20.15,21.13,19.42,20.10,20.66,21.82,20.32,21.72,19.51,20.71,21.30,20.43
KARNATAKA,Kolar,15.16,16.19,15.81,15.72,15.39,14.94,15.30,15.92,15.53,15.32,14.91,14.41,15.16,14.98,15.84,16.37,15.93,16.28,16.09,16.54,17.25,17.85,16.97,17.25,18.63,18.74,18.76,18.47
KARNATAKA,Koppal,15.87,16.88,17.96,17.34,16.33,16.22,15.35,15.85,14.53,15.09,15.75,14.21,15.10,16.22,16.59,16.87,17.68,18.48,17.88,19.01,19.74,20.22,20.65,20.25,20.09,19.56,19.10,18.59
KARNATAKA,Mandya,14.95,15.70,16.75,15.49,14.15,14.97,14.75,14.88,14.12,14.83,14.68,13.41,14.99,14.95,15.20,15.77,15.77,17.11,15.61,16.46,16.83,17.63,17.14,18.08,17.45,17.94,19.15,18.30
KARNATAKA,Mysuru,13.11,13.32,15.68,14.54,12.39,13.32,12.95,12.56,12.16,13.49,12.67,11.76,12.88,13.30,12.75,14.17,13.82,15.29,14.08,15.02,15.92,16.23,15.51,16.29,15.13,15.22,16.22,15.71
KARNATAKA,Raichur,17.70,18.09,18.77,18.18,17.70,17.45,16.78,17.34,16.28,17.01,17.62,16.00,16.38,17.62,18.20,18.35,19.13,18.93,19.43,19.71,20.77,21.30,22.14,21.20,20.62,21.06,20.72,20.51
KARNATAKA,Ramanagara,15.82,17.19,17.33,16.07,15.45,15.89,15.80,16.17,15.45,16.61,15.67,14.75,17.05,16.82,17.35,17.30,17.02,18.32,17.27,18.05,18.05,20.07,18.54,19.46,20.25,20.77,21.10,20.58
KARNATAKA,Shivamogga,13.82,15.06,15.41,15.08,15.01,13.81,14.67,14.18,13.70,15.49,14.25,13.59,13.58,13.51,14.56,15.20,15.69,15.37,15.53,15.77,17.91,18.86,18.34,17.99,19.81,16.48,16.39,16.65
KARNATAKA,Tumakuru,14.97,16.27,16.80,15.41,14.85,14.78,14.91,15.34,14.52,15.58,14.59,13.64,15.59,15.11,15.78,16.66,16.05,17.02,16.21,17.08,17.24,18.08,17.71,18.59,18.54,18.88,19.38,18.46
KARNATAKA,Udupi,16.17,18.17,17.99,17.58,18.12,16.60,17.30,16.41,16.91,17.73,16.54,16.86,16.07,16.48,16.83,17.46,19.11,18.51,18.45,18.71,19.86,20.47,21.53,21.06,22.12,18.12,19.05,18.87
KARNATAKA,Uttara Kannada,18.10,18.88,19.39,19.86,20.16,19.52,19.28,18.16,18.03,18.87,17.98,18.49,17.00,17.57,17.84,18.42,19.17,19.79,19.85,20.21,21.83,22.50,22.83,22.14,22.52,19.79,19.50,19.27
KARNATAKA,Vijayanagar,16.35,17.33,17.77,16.76,16.39,16.34,15.83,16.27,14.66,16.21,15.26,14.56,15.67,16.06,16.72,16.92,17.25,18.14,17.94,18.70,20.39,20.17,19.83,20.28,21.48,19.83,19.19,18.53
KARNATAKA,Vijayapura,16.15,16.61,18.01,18.45,17.41,17.34,16.15,15.58,15.14,16.00,16.39,15.80,15.51,15.89,16.10,17.47,18.39,18.70,17.86,19.20,19.48,20.74,21.50,19.30,18.95,19.15,18.23,18.04
KARNATAKA,Yadgir,17.22,17.38,18.56,18.07,17.58,17.37,16.56,16.14,15.55,16.53,17.53,15.67,16.57,16.42,16.93,18.22,19.53,18.91,18.70,19.64,20.00,20.95,22.30,19.61,19.05,20.31,19.12,19.01
