State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
HARYANA,Gurugram,22.73,17.76,20.98,21.10,22.33,23.30,23.78,23.00,25.01,26.71,25.96,24.16,24.51,25.48,26.86,28.77,29.01,20.08,25.97,26.71,26.66,28.18,28.91,28.51,28.84,29.05,30.59,30.67
HARYANA,Hisar,22.10,20.30,22.19,22.54,23.87,25.62,26.19,25.50,26.25,28.09,26.19,25.45,26.13,28.42,28.34,29.77,29.20,20.56,25.10,27.54,28.22,29.90,29.83,30.04,30.56,31.45,32.69,32.22
HARYANA,Jhajjar,22.71,17.78,20.97,21.09,22.32,23.29,23.77,23.01,24.99,26.69,25.94,24.14,24.49,25.47,26.84,28.73,28.99,20.07,25.94,26.69,26.64,28.17,28.89,28.49,28.82,29.05,30.57,30.65
HARYANA,Jind,20.56,19.86,20.43,21.17,22.40,23.40,23.58,23.15,23.76,25.23,24.98,23.95,24.68,25.56,26.07,27.10,27.25,22.01,24.80,26.37,26.18,27.43,27.56,28.05,28.06,28.66,29.81,30.09
HARYANA,Kaithal,20.58,19.87,20.41,21.17,22.39,23.39,23.57,23.14,23.75,25.22,24.97,23.94,24.66,25.54,26.07,27.09,27.25,22.02,24.79,26.36,26.17,27.41,27.54,28.04,28.04,28.64,29.79,30.07
HARYANA,Karnal,21.06,19.64,19.29,21.39,21.58,22.74,22.74,22.61,23.13,23.45,24.29,23.47,23.11,25.09,25.33,25.89,27.31,21.57,25.04,25.96,25.00,26.23,26.48,27.38,26.24,26.88,27.35,28.68
HARYANA,Kurukshetra,20.80,19.95,19.05,20.82,21.85,22.45,23.30,22.70,22.35,23.40,24.33,23.40,23.62,24.35,25.02,26.27,26.55,22.61,25.05,25.95,24.97,25.90,25.85,26.67,26.37,26.87,27.37,28.45
HARYANA,Mahendragarh,23.81,20.16,21.52,22.00,22.83,24.39,25.19,25.15,25.66,27.16,26.12,25.20,25.65,27.53,28.24,29.53,29.65,20.05,24.99,26.85,27.58,28.74,28.51,29.81,29.99,30.67,31.88,31.22
HARYANA,Nuh,23.35,17.79,21.47,21.30,22.41,23.41,24.08,22.97,24.59,25.96,25.71,25.07,25.38,26.71,27.39,29.35,29.08,19.85,25.18,26.46,26.80,28.27,28.59,28.45,29.10,28.49,30.73,30.34
HARYANA,Palwal,23.51,17.30,20.52,21.12,22.41,23.64,24.52,23.59,24.55,26.44,26.19,25.53,25.63,26.37,27.48,29.77,28.99,20.75,26.09,27.02,27.06,28.61,29.20,28.97,29.19,28.81,30.96,31.50
HARYANA,Panchkula,18.23,18.06,17.50,19.30,20.57,21.00,21.34,21.60,20.04,21.58,22.53,22.46,22.37,22.48,23.17,24.28,24.55,20.80,23.32,24.54,23.27,23.86,23.84,24.44,24.04,24.55,24.84,25.78
HARYANA,Panipat,21.06,19.64,19.29,21.39,21.58,22.74,22.74,22.61,23.13,23.45,24.29,23.47,23.11,25.09,25.33,25.89,27.31,21.57,25.04,25.96,25.00,26.23,26.48,27.38,26.24,26.88,27.35,28.68
HARYANA,Rewari,21.87,17.90,20.48,20.63,21.72,22.72,23.25,23.15,24.43,25.79,25.38,24.06,24.32,25.49,26.61,28.11,28.58,20.06,25.26,26.36,26.51,27.76,28.28,28.69,28.85,29.14,30.62,30.95
HARYANA,Rohtak,21.08,18.02,20.69,20.72,22.09,23.24,23.59,23.08,24.42,26.21,25.36,23.92,24.39,25.46,26.12,27.83,28.25,19.99,25.18,26.56,26.36,28.09,28.68,28.29,28.75,29.19,30.75,31.09
HARYANA,Sirsa,19.77,19.01,20.93,21.08,22.56,24.34,24.24,24.56,25.22,25.72,24.42,24.14,25.36,27.08,27.19,29.15,25.74,23.03,25.00,26.53,27.31,28.78,29.14,30.29,29.88,30.33,30.85,30.85
HARYANA,Sonipat,22.73,17.78,20.97,21.10,22.32,23.30,23.77,23.00,25.00,26.70,25.95,24.15,24.50,25.47,26.85,28.75,29.00,20.08,25.94,26.70,26.65,28.17,28.90,28.50,28.82,29.05,30.57,30.62
HARYANA,Yamunanagar,19.22,19.15,18.46,20.02,21.38,22.20,22.47,22.22,20.39,21.57,23.15,22.57,21.87,22.47,22.69,23.84,24.94,20.42,22.48,24.74,23.67,23.19,23.34,23.99,23.89,23.99,24.49,26.01
HIMACHAL PRADESH,Bilaspur,10.41,13.86,13.03,16.20,17.18,18.18,17.48,19.37,15.74,17.29,19.45,20.97,20.67,20.27,20.69,20.75,19.53,16.35,20.27,21.39,21.52,20.81,20.59,20.72,20.29,20.59,20.79,21.02
HIMACHAL PRADESH,Chamba,12.58,15.36,15.48,18.25,18.05,19.81,19.21,20.35,17.45,18.43,20.86,21.41,22.49,21.85,22.24,22.10,21.70,19.06,22.89,24.03,23.33,22.87,22.92,22.90,22.83,22.98,22.65,23.40
HIMACHAL PRADESH,Hamirpur,10.41,13.86,13.03,16.20,17.18,18.18,17.48,19.37,15.74,17.29,19.45,20.97,20.67,20.27,20.69,20.75,19.53,16.35,20.27,21.39,21.52,20.81,20.59,20.72,20.29,20.59,20.79,21.02
HIMACHAL PRADESH,Kangra,13.35,16.03,16.32,18.80,19.32,20.72,20.55,21.61,18.58,19.86,22.53,23.42,23.76,22.79,23.40,23.83,22.59,20.18,23.45,24.85,24.57,24.03,23.98,23.75,23.95,24.14,23.60,24.32
HIMACHAL PRADESH,Kinnaur,12.14,14.37,13.10,16.16,17.36,18.81,17.80,19.30,16.16,17.82,19.55,20.77,20.12,19.78,20.20,20.34,20.13,15.86,19.11,21.26,21.16,20.01,19.92,20.31,20.21,19.99,20.28,21.03
HIMACHAL PRADESH,Kullu,10.44,13.53,12.43,15.81,16.81,18.02,17.19,19.07,15.60,17.09,19.14,20.67,20.30,19.89,20.31,20.35,19.39,15.88,19.67,21.10,21.16,20.38,20.15,20.34,20.03,20.17,20.35,20.73
HIMACHAL PRADESH,Lahul & Spiti,10.81,14.07,13.36,16.51,17.46,18.57,17.92,19.58,16.12,17.62,19.93,21.25,21.19,20.66,21.13,21.14,20.02,16.84,20.70,21.98,21.99,21.29,21.14,21.16,20.81,21.07,21.16,21.48
HIMACHAL PRADESH,Mandi,10.41,13.84,13.00,16.18,17.15,18.17,17.46,19.36,15.73,17.29,19.44,20.97,20.67,20.26,20.69,20.75,19.53,16.32,20.26,21.39,21.51,20.81,20.59,20.72,20.29,20.59,20.78,21.01
HIMACHAL PRADESH,Shimla,15.17,17.13,16.46,18.27,19.68,20.86,20.00,20.87,17.77,19.97,21.51,22.18,21.27,21.13,21.54,21.96,22.14,17.63,20.44,22.78,22.68,21.11,21.33,21.81,21.70,21.40,21.97,22.77
HIMACHAL PRADESH,Sirmaur,19.22,19.15,18.46,20.02,21.38,22.20,22.47,22.22,20.39,21.57,23.15,22.57,21.87,22.47,22.69,23.84,24.94,20.42,22.48,24.74,23.67,23.19,23.34,23.99,23.89,23.99,24.49,26.01
HIMACHAL PRADESH,Solan,18.07,17.94,17.49,19.21,20.49,20.91,21.21,21.51,19.91,21.48,22.43,22.40,22.29,22.37,23.07,24.16,24.41,21.02,23.19,24.41,23.18,23.73,23.71,24.30,23.90,24.39,24.69,25.61
HIMACHAL PRADESH,Una,10.41,13.86,13.03,16.20,17.18,18.18,17.48,19.37,15.74,17.29,19.45,20.97,20.67,20.27,20.69,20.75,19.53,16.35,20.27,21.39,21.52,20.81,20.59,20.72,20.29,20.59,20.79,21.02
JAMMU & KASHMIR,Anantnag,10.82,13.79,8.68,9.83,14.10,11.37,14.32,12.11,15.24,12.55,13.77,16.28,18.67,14.67,19.81,19.51,19.52,18.95,21.76,22.26,21.44,22.07,21.80,22.19,21.90,21.91,22.17,21.91
JAMMU & KASHMIR,Badgam,6.36,8.95,5.32,6.65,9.78,9.06,9.64,9.79,10.79,6.89,8.18,11.54,14.83,12.33,15.99,15.59,15.73,15.91,17.84,18.55,18.00,18.24,18.31,18.60,18.10,17.78,17.97,17.26
JAMMU & KASHMIR,Bandipore,6.41,9.01,5.39,6.71,9.83,9.09,9.70,9.84,10.84,6.96,8.24,11.60,14.89,12.39,16.05,15.64,15.79,15.96,17.91,18.62,18.07,18.32,18.38,18.67,18.18,17.85,18.05,17.33
JAMMU & KASHMIR,Baramula,6.34,8.93,5.29,6.63,9.77,9.05,9.63,9.77,10.78,6.88,8.17,11.52,14.82,12.31,15.98,15.58,15.71,15.89,17.83,18.53,17.98,18.22,18.29,18.58,18.08,17.76,17.95,17.23
JAMMU & KASHMIR,Doda,12.75,15.96,14.57,16.31,16.89,17.74,17.31,17.10,17.34,15.98,17.83,18.88,21.08,19.76,21.14,21.38,20.82,20.18,23.07,24.19,22.66,23.05,22.99,22.99,22.83,23.01,22.73,23.29
JAMMU & KASHMIR,Ganderbal,6.44,9.06,5.40,6.74,9.86,9.12,9.75,9.86,10.89,7.02,8.28,11.64,14.93,12.42,16.10,15.68,15.82,16.00,17.95,18.67,18.10,18.38,18.43,18.72,18.23,17.90,18.11,17.38
JAMMU & KASHMIR,Jammu,9.22,12.20,14.20,15.78,12.79,17.60,12.50,17.48,13.99,11.00,12.21,14.45,17.20,19.69,17.95,18.05,17.72,16.97,19.77,20.26,19.23,19.54,19.51,19.89,19.49,19.70,19.53,19.52
JAMMU & KASHMIR,Kathua,17.30,19.89,20.60,20.72,21.38,21.46,21.69,21.60,21.92,21.00,22.91,23.40,25.00,22.73,24.42,24.71,24.68,23.56,25.98,26.88,25.69,25.80,25.76,25.96,26.09,26.44,26.09,26.88
JAMMU & KASHMIR,Kishtwar,8.64,11.65,8.61,9.87,12.26,11.89,12.50,12.44,13.19,10.59,11.76,14.33,16.85,14.95,17.70,17.47,17.18,17.22,19.43,20.25,19.57,20.00,19.75,20.06,19.60,19.52,19.86,19.35
JAMMU & KASHMIR,Kulgam,6.49,9.15,7.93,9.16,9.91,11.69,9.80,12.39,11.00,7.15,8.36,11.70,15.01,14.97,16.15,15.75,15.86,16.04,18.00,18.74,18.15,18.46,18.49,18.79,18.29,17.96,18.17,17.44
JAMMU & KASHMIR,Kupwara,6.35,8.94,5.33,6.65,9.78,9.05,9.64,9.79,10.78,6.88,8.18,11.53,14.82,12.33,15.99,15.58,15.73,15.90,17.84,18.55,18.00,18.23,18.31,18.60,18.10,17.78,17.97,17.25
JAMMU & KASHMIR,Mirpur,7.77,10.56,9.74,11.21,11.27,13.34,11.05,13.64,12.38,8.94,10.18,12.98,16.01,16.02,16.96,16.81,16.71,16.43,18.79,19.40,18.60,18.88,18.90,19.23,18.79,18.73,18.74,18.37
JAMMU & KASHMIR,Muzaffarabad,6.35,8.94,5.31,6.64,9.78,9.05,9.64,9.78,10.79,6.88,8.18,11.53,14.83,12.33,15.99,15.58,15.73,15.90,17.84,18.55,18.00,18.23,18.31,18.60,18.10,17.78,17.96,17.25
JAMMU & KASHMIR,Pulwama,6.44,9.06,5.40,6.74,9.86,9.12,9.75,9.86,10.89,7.02,8.28,11.64,14.93,12.42,16.10,15.68,15.82,16.00,17.95,18.67,18.10,18.38,18.43,18.72,18.23,17.90,18.11,17.38
JAMMU & KASHMIR,Punch,6.42,9.05,5.90,7.16,9.85,9.59,9.72,10.57,10.90,7.03,8.27,11.62,14.92,14.27,16.07,15.67,15.79,15.97,17.92,18.65,18.07,18.35,18.40,18.70,18.20,17.87,18.07,17.35
JAMMU & KASHMIR,Rajouri,6.42,9.05,5.90,7.16,9.85,9.59,9.72,10.57,10.90,7.03,8.27,11.62,14.92,14.27,16.07,15.67,15.79,15.97,17.92,18.65,18.07,18.35,18.40,18.70,18.20,17.87,18.07,17.35
JAMMU & KASHMIR,Ramban,6.49,9.15,7.93,9.16,9.91,11.69,9.80,12.39,11.00,7.15,8.36,11.70,15.01,14.97,16.15,15.75,15.86,16.04,18.00,18.74,18.15,18.46,18.49,18.79,18.29,17.96,18.17,17.44
JAMMU & KASHMIR,Reasi,6.49,9.15,7.93,9.16,9.91,11.69,9.80,12.39,11.00,7.15,8.36,11.70,15.01,14.97,16.15,15.75,15.86,16.04,18.00,18.74,18.15,18.46,18.49,18.79,18.29,17.96,18.17,17.44
JAMMU & KASHMIR,Samba,16.80,18.75,20.02,21.13,19.42,21.87,20.00,21.49,20.87,19.11,20.30,21.76,24.12,24.00,24.29,24.15,24.45,23.68,26.26,26.97,25.82,26.55,26.55,26.32,26.65,26.54,26.18,26.73
JAMMU & KASHMIR,Shupiyan,6.49,9.15,7.93,9.16,9.91,11.69,9.80,12.39,11.00,7.15,8.36,11.70,15.01,14.97,16.15,15.75,15.86,16.04,18.00,18.74,18.15,18.46,18.49,18.79,18.29,17.96,18.17,17.44
JAMMU & KASHMIR,Srinagar,6.44,9.06,5.40,6.74,9.86,9.12,9.75,9.86,10.89,7.02,8.28,11.64,14.93,12.42,16.10,15.68,15.82,16.00,17.95,18.67,18.10,18.38,18.43,18.72,18.23,17.90,18.11,17.38
JAMMU & KASHMIR,Udhampur,13.60,16.15,14.78,16.32,16.58,17.27,17.17,17.01,17.57,15.35,16.91,19.13,21.73,20.17,22.35,21.81,22.63,22.03,24.82,25.67,24.35,24.93,24.93,24.95,25.04,24.73,24.42,24.61
JHARKHAND,Bokaro,27.76,28.58,28.43,28.75,28.96,27.91,27.94,28.58,28.63,29.33,29.81,29.91,30.01,29.82,30.05,30.73,30.40,31.68,31.35,31.55,31.90,32.04,32.36,30.08,31.06,31.34,31.88,33.67
JHARKHAND,Chatra,25.16,25.83,27.74,27.05,27.53,26.83,26.68,27.51,27.81,28.96,29.55,28.82,27.93,27.47,28.79,29.96,29.93,31.21,29.70,29.61,29.56,30.12,30.87,29.45,28.64,28.38,31.49,33.87
JHARKHAND,Deoghar,24.93,25.24,26.94,26.02,25.70,26.48,25.29,26.48,25.94,26.27,28.72,27.66,29.12,28.20,27.53,28.14,30.10,31.04,31.85,30.29,30.69,30.80,30.01,29.93,31.27,31.21,30.50,33.10
JHARKHAND,Dhanbad,27.56,28.02,27.72,27.75,27.99,27.69,27.48,27.81,28.11,28.48,30.41,29.52,30.15,29.93,29.41,29.88,31.35,32.45,33.44,31.84,32.60,32.58,32.36,30.73,32.80,32.87,31.99,34.54
JHARKHAND,Dumka,25.51,25.42,26.15,26.16,26.27,25.93,25.47,26.24,26.77,27.28,29.04,28.84,29.65,29.05,27.74,29.08,30.75,31.58,31.90,30.84,31.04,30.78,31.42,30.86,31.96,32.23,31.34,32.48
JHARKHAND,Garhwa,23.84,25.29,27.31,25.66,26.31,26.79,26.91,28.13,27.91,28.43,29.56,29.33,28.63,28.31,29.08,30.43,30.53,30.41,30.35,29.59,30.43,30.81,30.64,30.08,30.85,31.45,32.78,34.18
JHARKHAND,Giridih,25.85,25.77,27.24,27.00,26.96,26.91,26.00,27.37,27.20,27.90,28.81,28.76,28.96,27.80,28.75,29.59,29.79,30.84,30.67,30.37,30.23,30.66,30.88,30.28,30.06,29.36,30.69,33.26
JHARKHAND,Godda,24.04,24.30,25.71,25.40,24.99,24.84,24.73,25.13,25.65,26.01,27.31,28.07,28.44,28.07,27.39,28.32,30.03,30.93,30.41,30.11,30.48,29.75,30.18,30.67,30.75,31.41,30.32,31.29
JHARKHAND,Gumla,28.02,29.00,29.44,28.76,28.91,28.22,28.22,28.24,28.68,30.00,30.15,29.81,29.59,30.33,30.62,31.03,30.49,32.01,31.03,31.42,30.95,32.03,32.03,29.58,30.56,30.73,32.53,33.77
JHARKHAND,Hazaribagh,26.11,26.40,27.81,27.38,27.77,26.48,27.04,27.68,27.81,28.60,29.18,28.87,28.32,27.57,28.98,29.86,29.60,30.59,29.88,29.71,29.56,30.33,31.08,29.16,28.79,28.78,30.71,33.05
JHARKHAND,Jamtara,26.86,27.39,27.39,27.74,27.62,27.65,26.78,28.01,27.94,28.31,30.82,29.48,30.56,29.85,29.14,29.42,31.20,32.14,32.93,31.71,32.44,32.65,32.40,30.89,32.57,32.78,32.13,34.52
JHARKHAND,Khunti,27.42,28.52,28.09,28.78,28.54,27.98,27.51,28.25,28.32,29.18,29.52,29.50,29.18,29.15,29.72,30.60,29.97,31.04,30.80,30.63,31.32,31.81,31.61,29.33,29.55,29.17,31.23,33.19
JHARKHAND,Kodarma,23.86,24.50,26.86,26.36,26.44,25.65,25.76,26.55,26.79,27.44,28.32,27.84,26.74,26.21,27.55,28.84,28.83,30.37,29.41,28.88,29.06,29.14,30.07,29.11,28.02,27.46,30.58,33.03
JHARKHAND,Latehar,25.89,27.03,27.98,27.03,27.46,26.73,26.42,26.98,27.67,28.45,29.37,28.63,28.36,28.53,28.75,29.80,29.76,31.35,29.84,30.01,29.57,30.31,30.90,28.88,29.21,29.90,31.74,33.25
JHARKHAND,Lohardaga,26.48,26.96,28.46,27.63,27.66,26.04,26.48,27.24,27.62,28.73,29.05,28.63,27.82,27.62,28.85,29.80,29.41,30.67,29.71,29.66,29.23,30.30,30.76,28.99,28.19,27.93,30.80,33.18
JHARKHAND,Pakur,26.37,25.95,26.67,26.66,26.87,26.23,25.98,26.41,27.12,27.51,29.19,29.19,30.03,29.55,28.26,29.43,30.88,31.88,32.45,31.09,31.51,30.93,32.37,31.32,32.09,32.40,31.41,32.02
JHARKHAND,Palamu,24.75,25.65,27.67,26.55,26.85,26.57,26.65,27.61,27.65,28.39,29.11,28.66,28.10,28.02,28.66,29.78,29.96,30.62,29.78,29.73,29.68,30.37,30.64,29.41,29.49,29.98,31.91,33.77
JHARKHAND,Pashchimi Singhbhum,27.80,29.13,28.15,29.41,29.10,28.62,28.35,29.15,29.09,29.89,30.32,30.31,30.21,30.49,30.36,31.28,30.81,31.36,31.65,31.80,32.46,32.73,32.55,30.23,31.06,31.03,32.38,34.07
JHARKHAND,Purbi Singhbhum,28.72,29.75,29.69,30.07,30.12,29.89,29.74,30.54,30.34,30.84,31.46,31.67,32.26,31.77,31.79,32.19,31.82,32.37,32.59,32.97,33.75,34.19,33.72,30.90,32.37,32.44,33.87,36.76
JHARKHAND,Ramgarh,27.51,27.98,27.83,28.34,28.59,27.56,27.10,27.91,28.09,28.79,29.40,29.35,28.99,28.02,29.69,30.42,29.82,30.66,30.56,30.45,30.71,31.65,31.64,29.46,29.31,28.57,30.38,33.02
JHARKHAND,Ranchi,27.08,27.61,27.73,28.05,28.02,27.31,27.02,28.24,28.09,28.94,29.38,29.08,28.48,27.63,29.08,30.37,29.75,30.33,30.24,30.13,30.32,31.21,31.19,29.32,29.18,28.55,30.74,33.59
JHARKHAND,Sahibganj,24.04,24.30,25.71,25.40,24.99,24.84,24.73,25.13,25.65,26.01,27.31,28.07,28.44,28.07,27.39,28.32,30.03,30.93,30.41,30.11,30.48,29.75,30.18,30.67,30.75,31.41,30.32,31.29
JHARKHAND,Saraikela-kharsawan,28.79,29.82,29.08,30.04,30.09,29.71,29.76,30.51,30.26,30.67,31.29,31.49,31.44,31.30,31.52,32.02,31.65,32.27,32.32,32.75,33.33,33.29,33.54,31.37,32.59,32.76,33.25,34.73
JHARKHAND,Simdega,28.74,29.86,29.15,29.71,29.12,29.85,29.35,29.56,29.36,30.43,30.64,30.36,30.23,30.71,31.08,31.65,30.73,31.71,31.81,32.05,32.25,32.78,32.29,30.24,31.61,31.14,32.84,34.13
KARNATAKA,Bagalkote,29.57,29.85,29.94,30.43,30.34,30.31,30.96,31.38,32.16,32.29,31.32,30.97,31.58,31.81,32.52,32.31,31.41,31.80,32.39,33.18,33.62,33.71,33.94,32.69,33.36,33.61,33.75,33.68
KARNATAKA,Ballari,30.71,30.68,30.93,31.19,31.20,31.64,32.21,32.77,33.03,32.03,31.02,31.35,33.19,32.70,33.45,32.73,32.39,33.06,33.64,33.83,33.93,34.81,34.70,33.60,33.31,34.98,35.32,36.12
KARNATAKA,Bangalore,28.26,29.40,28.77,28.83,28.97,29.14,29.12,29.48,29.57,29.32,27.46,28.13,30.39,30.27,30.30,29.39,29.53,30.48,30.55,31.15,30.81,31.29,31.95,31.79,31.42,30.82,31.98,30.84
KARNATAKA,Belagavi,30.67,31.06,30.94,31.61,31.69,31.75,32.22,32.62,32.27,32.45,32.36,32.08,32.56,32.72,33.03,32.88,32.05,32.15,32.22,33.34,34.24,33.80,33.63,32.92,33.68,33.70,33.69,33.28
KARNATAKA,Bengaluru Rural,27.88,28.16,28.65,28.66,28.82,28.70,29.09,29.49,29.52,29.41,27.73,28.37,30.32,30.33,30.45,29.69,29.67,30.00,30.63,30.72,30.74,32.02,32.42,31.23,31.00,31.52,31.95,31.65
KARNATAKA,Bidar,30.40,30.53,31.10,31.13,30.87,31.44,31.35,31.73,32.56,33.00,32.80,32.84,32.93,33.18,33.36,33.30,33.13,32.93,33.33,34.58,34.82,34.15,32.41,32.31,32.88,34.54,35.01,34.93
KARNATAKA,Chamarajanagara,28.09,29.37,28.52,28.69,30.08,29.20,28.98,28.96,28.68,28.92,27.73,28.25,29.98,29.54,29.52,29.08,29.19,30.04,30.09,30.32,29.99,30.14,31.22,30.80,30.48,29.77,30.28,29.98
KARNATAKA,Chikkaballapura,27.55,27.94,28.20,28.14,28.37,28.17,28.57,28.95,28.83,28.83,27.38,27.82,29.53,29.59,29.77,28.99,28.99,29.35,29.92,29.97,30.09,31.11,31.51,30.61,30.27,30.65,31.15,30.73
KARNATAKA,Chikkamagaluru,30.51,30.19,30.49,30.90,30.60,30.98,31.87,31.31,30.52,31.07,30.91,31.01,31.08,31.00,31.18,31.04,30.74,30.95,31.09,32.47,32.22,32.17,32.20,31.43,30.56,32.01,32.01,32.14
KARNATAKA,Chitradurga,30.67,30.46,30.69,30.93,30.90,31.14,31.65,32.05,32.16,32.11,30.77,30.99,32.39,32.62,32.64,32.01,31.76,32.34,32.83,33.34,33.62,34.04,34.21,32.95,32.49,34.06,34.26,34.60
KARNATAKA,Dakshina Kannada,32.39,32.10,32.00,32.52,32.21,32.60,33.39,32.56,31.43,31.70,32.56,32.23,32.10,32.07,32.14,32.35,31.74,31.42,31.63,32.81,32.59,32.56,32.34,31.76,31.15,31.88,32.27,32.12
KARNATAKA,Davanagere,30.45,30.81,30.99,30.76,30.70,30.90,31.60,31.77,31.92,32.42,30.69,30.71,32.10,33.12,32.47,31.74,31.37,32.10,32.49,33.51,33.72,33.73,33.90,32.75,31.91,33.62,33.59,34.07
KARNATAKA,Dharwad,31.68,31.86,32.04,32.58,32.90,33.18,33.27,33.22,32.36,32.50,33.22,32.86,33.72,33.74,33.90,33.58,32.88,32.72,32.46,33.28,34.80,33.64,33.88,32.79,33.58,33.91,33.98,33.88
KARNATAKA,Gadag,29.55,30.54,30.71,30.21,30.26,30.31,30.84,31.39,31.88,32.15,31.02,30.27,31.92,32.82,33.17,32.71,31.34,31.90,32.28,32.96,34.08,33.35,33.94,32.40,33.09,33.51,33.64,33.93
KARNATAKA,Hassan,29.49,30.32,30.06,29.81,29.97,30.01,30.51,30.09,30.30,30.30,28.86,29.22,30.55,30.63,30.48,29.85,29.97,30.70,30.86,31.53,31.52,31.35,31.94,31.71,30.99,30.99,31.76,31.18
KARNATAKA,Haveri,30.84,30.86,30.74,31.31,31.27,31.31,33.37,31.94,32.15,32.64,31.36,31.59,32.55,33.76,32.75,32.24,31.57,32.42,32.66,33.51,34.20,33.78,34.26,32.80,32.27,33.64,33.79,34.06
KARNATAKA,Kalaburagi,30.60,30.49,31.13,31.24,31.02,31.63,31.77,32.51,33.12,33.37,32.85,32.71,33.17,33.24,33.56,33.45,33.18,32.93,33.56,34.80,35.09,34.47,33.23,32.34,33.46,34.46,35.15,35.36
KARNATAKA,Kodagu,31.18,32.01,31.87,31.97,34.88,32.78,32.78,32.10,31.45,31.38,32.58,32.25,32.60,32.66,31.81,32.16,32.12,32.45,32.74,32.34,32.18,32.34,32.39,32.91,32.31,31.82,31.99,32.38
KARNATAKA,Kolar,27.20,27.70,27.73,27.60,27.90,27.62,28.01,28.38,28.11,28.21,27.00,27.23,28.71,28.82,29.04,28.24,28.27,28.67,29.17,29.17,29.39,30.15,30.54,29.93,29.49,29.72,30.30,29.75
KARNATAKA,Koppal,30.34,30.28,30.58,30.96,30.86,31.19,31.58,32.25,32.64,32.13,31.31,31.08,32.67,32.44,33.07,32.45,32.07,32.64,33.14,33.52,34.05,34.27,34.73,32.70,33.29,34.17,34.78,35.51
KARNATAKA,Mandya,29.44,30.88,30.12,30.04,31.56,30.51,30.57,30.42,30.52,30.35,29.16,29.53,31.13,31.18,30.71,30.33,30.41,31.17,31.33,31.45,31.43,31.66,32.12,32.21,31.94,31.03,31.96,31.31
KARNATAKA,Mysuru,27.44,28.46,27.88,27.81,29.40,28.46,28.33,27.93,28.06,28.16,27.35,27.48,28.49,28.30,28.11,28.02,28.08,28.77,28.74,29.54,29.05,28.71,29.48,29.49,28.96,28.25,29.08,28.60
KARNATAKA,Raichur,31.05,30.85,31.50,31.76,31.79,32.41,32.39,33.37,33.34,33.43,32.51,32.39,33.78,33.58,33.87,33.65,33.34,33.33,33.88,34.75,35.48,35.18,34.32,32.24,33.94,34.56,35.42,36.08
KARNATAKA,Ramanagara,29.19,30.48,29.55,29.65,29.82,30.17,30.27,30.50,30.45,30.32,28.44,29.12,31.42,31.30,31.35,30.37,30.54,31.39,31.55,32.12,31.82,32.30,32.95,32.89,32.63,32.02,33.16,32.07
KARNATAKA,Shivamogga,31.49,31.54,30.93,32.14,31.86,32.07,33.56,31.87,30.98,31.80,31.86,31.96,32.04,32.95,31.76,31.69,31.15,31.09,31.44,32.97,33.40,32.35,32.39,31.52,30.64,32.23,32.04,32.12
KARNATAKA,Tumakuru,29.47,30.20,29.89,29.89,29.99,29.99,30.28,30.35,30.66,30.45,28.86,29.49,30.90,31.14,31.05,30.38,30.34,31.10,31.33,31.85,31.68,32.30,32.63,31.91,31.46,31.66,32.41,31.92
KARNATAKA,Udupi,32.37,32.24,31.62,33.07,32.76,33.13,34.00,32.74,31.31,32.08,32.69,32.68,32.52,33.17,32.26,32.54,31.67,31.24,31.61,33.11,33.09,32.44,32.38,31.59,30.77,31.79,32.16,32.06
KARNATAKA,Uttara Kannada,34.05,33.83,33.51,34.76,34.86,34.96,35.06,34.28,32.44,32.95,34.45,34.48,34.90,35.13,34.13,33.65,33.28,32.54,32.29,33.49,34.88,33.44,33.37,32.32,32.75,33.32,32.84,32.91
KARNATAKA,Vijayanagar,30.69,30.73,30.75,31.17,31.19,31.39,32.06,32.45,32.73,32.37,31.10,31.25,32.87,32.69,33.18,32.38,32.00,32.90,33.35,33.87,33.93,34.46,35.13,33.39,32.92,34.27,34.55,35.32
KARNATAKA,Vijayapura,30.57,30.74,31.13,31.45,31.23,31.43,32.05,32.51,33.25,33.28,32.40,32.10,32.77,33.03,33.45,33.25,32.56,32.54,33.51,34.15,34.69,34.34,34.16,33.08,34.15,34.66,34.99,35.02
KARNATAKA,Yadgir,30.76,30.71,31.28,31.61,31.28,31.78,32.03,32.68,33.33,33.28,32.93,32.50,33.13,33.33,33.53,33.38,33.03,32.64,33.66,34.69,35.04,34.43,33.96,32.60,34.15,34.73,35.58,36.02
KERALA,Alappuzha,33.61,34.41,33.41,33.75,33.64,33.03,34.11,34.33,33.62,33.56,33.69,33.81,34.34,34.72,34.77,33.95,34.52,34.64,34.95,35.44,34.03,32.31,33.57,33.87,33.24,33.84,32.77,33.56
KERALA,Ernakulam,33.41,33.56,32.76,32.77,31.58,33.08,33.71,34.19,32.94,32.85,33.36,33.34,33.31,33.89,34.42,33.88,34.45,33.92,33.71,33.55,33.86,32.86,34.32,34.73,33.18,33.41,32.16,32.65
